Date,User,Number of likes,Tweeted from,Tweets
2022-11-14 12:29:13+00:00,QP12Guy,0,Twitter for Android,"@JockyRocks @Nicholson1962K @Anguscatlady @plumsteadtom @MarkMmcnaught1 @LiamMck89 @mehercle @RoddyQC @WolffUK12 @moomintroll41 @SteveSayersOne @xxp123 @Chronus8 @MagnaLeptus @MikeyTheBuddie @LAMBDENA @huffnpu16749286 @MrLouisB22 @PatrickSMurphy4 @YesCaerdydd @BigBhoy18881 @tractorgirly @hopefield3 @Rye71828542 @carmic3 @bellesareblue @anne83018390 @MePan13 @nosaidfred @ThatcherJolene @Wilson34David @tim_oates1 @_Northerner__ @theothersuspec1 @Sparky77600125 @Theo7185 @Christo28049053 @WeirderRieces @JohnStuartWilso @asimov200 @mdgsec @Bobbofitz @JuanTu81993858 @AyeRightYiAre @pjnichols @GMan86159160 @alexc1995324 Why would anyone living in Scotland travel to a little Airport I'm the middle of nowhere...12 miles form Middlesbrough...Jaikey 

What airline flys out of there Jaikey....

You fked upgain Jaikey"
2022-11-14 08:25:14+00:00,LisaPickard18,1,Twitter for iPhone,"If this were true then @RishiSunak would live 20 mins away from 40% unemployment in MIddlesbrough (4 in 10 children live in poverty) 
But it’s not true; c 2/3rd #childpoverty live in working household. Problem is the level of pay versus cost of living https://t.co/sfMpFHbvIP"
2022-11-12 22:03:15+00:00,mixindave,1,Twitter for iPhone,@Liam2050 @Boro Living in the past mate. 😂
2022-11-12 13:19:37+00:00,SuddenD08826073,0,Twitter Web App,"Wish me luck, I have not seen @Boro win this season (Living in Australia) as Im usually asleep when they do, So hoping to break my duck tonight. PS I have watched every draw and defeat. https://t.co/xaLK752FO9"
2022-11-11 14:04:30+00:00,PatColligan,1,Twitter for Android,"@Nicky13Johnson I still have relatives living in Middlesbrough, Yorkshire. Numerous cousins."
2022-11-10 22:31:30+00:00,warhammer1973,107,Twitter for iPhone,"@DrJoGrady A band 9 nurse with 8 years or more experience living in Middlesbrough will earn £109,475 before overtime.  A 2 bedroom flat costs less than £6,000 per year in Middlesbrough. So that Nurse will be quite well off won’t they!!!!!"
2022-11-10 17:52:39+00:00,JJ240123,3,Twitter for Android,@SkyBetChamp @cakpom @Boro It's Akpoms world and we are all just living in it
2022-11-10 08:37:55+00:00,DATeesside,15,Twitter for iPhone,"Staff at Jurys Inn , Middlesbrough attended @DementiaFriends session and all became proud Dementia Friends ,wanting to make  a difference in the community to support families living with Dementia @MFCFoundation @mbrochiefexec @Tees_Issues @GaryAPhilipson https://t.co/qMTWkJcvRn"
2022-11-09 08:08:30+00:00,BBCTees,6,Twitter for Advertisers,"♻️ Have you ever visited an eco shop?

🗣️ With the rising cost of living, @jamiewh_ visited one on Newport Road in Middlesbrough:"
2022-11-09 07:50:52+00:00,FDormo,33,Twitter for Android,"@RickNel59029302 You probably don't know you have a following in England, from people living in or near Middlesbrough &amp; supporters of its football team, The Boro. Good Luck in the future. Please tell your successor to post photos from round &amp; about Middlesboro so we in England can check the view."
